timestamp,score,VOC,CO2,TEMP,PM25,HUMID
9/1/20 0:00,88,343.9333191,850.9000244,24.35000038,1,53.67733383
9/1/20 0:05,88,335.7000122,848.7666626,24.20866585,1,53.3769989
9/1/20 0:10,88.78260803,333.3478394,835.7825928,24.01000023,1,52.31043625
9/1/20 0:15,,,,,,
9/1/20 0:20,89.07691956,317.115387,788.0769043,24.14923096,1,53.11807632
9/1/20 0:25,88.80000305,318.5333252,814.5333252,24.08200073,1,53.29333496
9/1/20 0:30,89,316,814,23.93000031,1,52.84000015
9/1/20 0:35,,,,,,
9/1/20 0:40,89,304,768,24.06999969,1,53.16999817
9/1/20 0:45,89,308.5833435,794.25,24.10583305,1.041666627,53.27208328
9/1/20 0:50,89,314.6296387,809.111084,24.15296364,1,53.32666779
9/1/20 0:55,88.9310379,315.1034546,809.4483032,24.13138008,1,53.54413605
9/1/20 1:00,88.96551514,317.620697,803.8275757,24.14586258,1.034482718,53.59862137
9/1/20 1:05,88.90000153,316.5666809,803.5,24.14733315,1,53.64466476
9/1/20 1:10,89,318.2666626,793.7000122,24.13933372,1,53.69433212
9/1/20 1:15,89,318.2999878,790.2666626,24.13999939,1,53.68700027
9/1/20 1:20,88.93333435,318.7333374,793.6333618,24.07866669,1,53.67366791
9/1/20 1:25,88.76470947,314.5882263,800.7058716,23.80176544,1,53.31411743
9/1/20 1:30,88.1333313,322.7666626,815.5,23.95700073,1,53.71066666
9/1/20 1:35,88,320.7857056,819.3928833,23.97999954,1,53.75392914
9/1/20 1:40,88.1333313,321.1666565,812,24.01633263,1.033333302,53.66400146
9/1/20 1:45,88.40000153,322.7666626,803.2333374,24.02033424,1,53.70633316
9/1/20 1:50,88.57142639,322.1428528,800.3214111,24.00392914,1,53.74535751
9/1/20 1:55,88.26667023,325.2999878,801.5666504,24.01600075,1.100000024,53.7140007
9/1/20 2:00,88.69999695,325.6000061,799.4666748,24.0340004,1.033333302,53.65299988
9/1/20 2:05,88.56666565,329,798.9000244,24.048666,1.033333302,53.65366745
9/1/20 2:10,88.03333282,328.9666748,804.3666382,24.02466583,1,53.72600174
9/1/20 2:15,88,332.5517273,804.1034546,24.03000069,1,53.72379303
9/1/20 2:20,88,332.0666809,810.5666504,24.0043335,1,53.78533173
9/1/20 2:25,88,337.2000122,810.666687,24.03566742,1.066666722,53.74100113
9/1/20 2:30,87.80000305,339.7333374,822.7000122,24.02000046,1.166666627,54.30233383
9/1/20 2:35,85.80000305,303.4666748,815.833313,23.87966728,3.266666651,59.18533325
9/1/20 2:40,85.80000305,274.4666748,759.7666626,23.88933372,4.866666794,60.69800186
9/1/20 2:45,84.43333435,269.7333374,748.5999756,23.88166618,7.533333302,61.8730011
9/1/20 2:50,83.96551514,265.4137878,740.8275757,23.8817234,10.6896553,62.3562088
9/1/20 2:55,83.40000153,259.0333252,739.2999878,23.91699982,11.26666641,62.8133316
9/1/20 3:00,82.73332977,254.6666718,740.4666748,23.94466591,12.0666666,63.22766495
9/1/20 3:05,82.76667023,241.8999939,735.7666626,24.01799965,11.39999962,63.61033249
