timestamp,score,VOC,CO2,TEMP,PM25,HUMID
6/1/20 12:25,91.06666565,137.2666626,546.0999756,23.31733322,1.233333349,34.14266586
6/1/20 12:30,90.93333435,139.9666595,554.9666748,23.37133408,1.200000048,34.29366684
6/1/20 12:35,91.86206818,164.9655151,565.6896362,23.3731041,1.827586174,36.18034363
6/1/20 12:40,92.76667023,169.7333374,636.4000244,23.20033264,1.166666627,38.38766479
6/1/20 12:45,92.56666565,155.4666595,644.5999756,23.21966743,1.466666698,38.22366714
6/1/20 12:50,92.43333435,134.2666626,616.0999756,23.20700073,1.299999952,37.51733398
6/1/20 12:55,93.03333282,137.7333374,611.9666748,23.19633293,1.299999952,38.18399811
6/1/20 13:00,91.96666718,143.8999939,630.0333252,23.3516674,1.600000024,37.3073349
6/1/20 13:05,91.19999695,130.9333344,601.5333252,23.36300087,1.299999952,35.94333267
6/1/20 13:10,91.1333313,141,583.7666626,23.45166588,1.166666627,35.40533447
6/1/20 13:15,90.48275757,175.4137878,559.241394,23.50517273,1.241379261,34.73172379
6/1/20 13:20,90.03333282,202.3666687,558.0333252,23.54899979,1.266666651,34.50366592
6/1/20 13:25,90.23332977,188,551.7999878,23.59266663,1.466666698,34.23433304
6/1/20 13:30,91.90000153,232.1666718,564.4666748,23.57566643,1.266666651,36.92533493
6/1/20 13:35,91.69999695,213.6666718,608.4333496,23.51066589,1.133333325,37.51333237
6/1/20 13:40,92.69999695,207.0666656,599.9666748,23.5126667,1,38.26300049
6/1/20 13:45,94.16666412,199.2666626,590.666687,23.52733421,0.966666639,39.4980011
6/1/20 13:50,94.23332977,180.1000061,612.2999878,23.47766685,1.100000024,39.80966568
6/1/20 13:55,92.48275757,117.4827576,567.7930908,23.53551674,1.137930989,36.31793213
6/1/20 14:00,93.6333313,140.3000031,529.7333374,23.47966576,1.100000024,36.74766541
6/1/20 14:05,95.09999847,141.8333282,514.5999756,23.45433426,0.933333337,37.95466614
6/1/20 14:10,94,121.1666641,513.2000122,23.48166656,1.033333302,36.49133301
6/1/20 14:15,94.1333313,126.9000015,491.3333435,23.47333336,1.100000024,36.38633347
6/1/20 14:20,94.03333282,121.6333313,494.9333191,23.54100037,1,36.22066498
6/1/20 14:25,94.19999695,127.2333298,494.4333191,23.51099968,1.100000024,36.54466629
6/1/20 14:30,94.19999695,112.9333344,499.2666626,23.52433395,0.933333337,36.29100037
6/1/20 14:35,93.58620453,99,481.4482727,23.509655,1.034482718,35.75482941
6/1/20 14:40,94.23332977,112.8000031,473,23.52133369,1,36.37866592
6/1/20 14:45,93.69999695,100.9333344,468.5,23.5233326,1,35.75133514
6/1/20 14:50,94.40000153,101.9333344,470.9666748,23.45833397,1,36.54399872
6/1/20 14:55,94.5,83.90000153,502.3333435,23.45199966,1.066666722,36.5
6/1/20 15:00,94.59999847,94.40000153,538.333313,23.4766674,1.033333302,37.60266495
6/1/20 15:05,93.76667023,75.96666718,554.5,23.47766685,1,37.11066818
6/1/20 15:10,93.0689621,70.68965149,574.758606,23.43206978,1.068965554,36.89207077
6/1/20 15:15,91.53333282,52.56666565,550.2666626,23.41266632,1.066666722,34.63333511
6/1/20 15:20,92.69999695,69.8666687,507.2000122,23.36400032,1.200000048,34.68299866
6/1/20 15:25,92.69999695,53.76666641,493.5666809,23.34833336,1.200000048,34.36066818
6/1/20 15:30,93.3666687,69.03333282,501.5,23.29999924,1.200000048,35.38700104
6/1/20 15:35,92.30000305,45.09999847,484.6000061,23.298666,1.166666627,34.00233459
6/1/20 15:40,92.53333282,52.43333435,469.1666565,23.28666687,1.100000024,34.32799911
6/1/20 15:45,92.30000305,44.09999847,459.1666565,23.25966644,1.166666627,33.94366837
6/1/20 15:50,91.89655304,29.03448296,434.2069092,23.20344734,1.655172467,32.3648262
6/1/20 15:55,91.96666718,28.23333359,415.4333191,23.13800049,1.399999976,32.40566635
6/1/20 16:00,92,24.16666603,406.7000122,23.09799957,1.366666675,32.14133453
6/1/20 16:05,92,30.79999924,408.4333191,23.04933357,1.166666627,32.52666855
6/1/20 16:10,91.90000153,28.06666756,411.5,23.02599907,1.133333325,32.45266724
6/1/20 16:15,92,33.76666641,409.5333252,22.97733307,1.066666722,33.03633499
6/1/20 16:20,92,39.86666489,415.5666809,22.94566727,1.533333302,33.23266602
6/1/20 16:25,92,40.83333206,414.1666565,22.95233345,1.466666698,33.16666794
6/1/20 16:30,92.13793182,41.75862122,415.5172424,22.9227581,1.551724195,33.32448196
6/1/20 16:35,92,39.5,408.4666748,22.86133385,1.533333302,33.37433243
6/1/20 16:40,92.03333282,45.26666641,403.7333374,22.82133293,1.266666651,33.6483345
6/1/20 16:45,92,37.70000076,403,22.7816658,1.266666651,33.28099823
6/1/20 16:50,92,32.79999924,400.3333435,22.71333313,1.333333373,33.14866638
6/1/20 16:55,92.03333282,40.83333206,403.4666748,22.75566673,1.5,33.60499954
6/1/20 17:00,93.09999847,61.96666718,418.4333191,22.74933243,1.600000024,34.95733261
6/1/20 17:05,92.46666718,54.40000153,434.7333374,22.69199944,1.533333302,34.34400177
6/1/20 17:10,92.31034851,50.86206818,429.5862122,22.69861984,1.827586174,34.21275711
6/1/20 17:15,92.03333282,31.89999962,420.4333191,22.6716671,1.666666627,33.69400024
6/1/20 17:20,93.1333313,59.36666489,423,22.6779995,1.766666651,35.05366516
6/1/20 17:25,93.3666687,69.5,432.2333374,22.73166656,1.633333325,35.38700104
6/1/20 17:30,94.53333282,93.96666718,456.7000122,22.82066727,2.099999905,36.52633286
6/1/20 17:35,93.83333588,76.69999695,473.3333435,22.8029995,1.899999976,35.8116684
6/1/20 17:40,93.59999847,64.19999695,473.9666748,22.79733276,1.566666722,35.48533249
6/1/20 17:45,93.16666412,59.73333359,459.7999878,22.70499992,1.666666627,35.19366837
6/1/20 17:50,93.27586365,59,444.5172424,22.66689682,1.965517282,35.21689606
6/1/20 17:55,93.16666412,61.26666641,436.8333435,22.62566757,1.833333373,35.13199997
6/1/20 18:00,93.6333313,65.40000153,434.9666748,22.63999939,2.533333302,35.60466766
6/1/20 18:05,93.33333588,59.03333282,436.1000061,22.58966637,2.233333349,35.36233521
6/1/20 18:10,93.83333588,62.53333282,433.1666565,22.5233326,2.299999952,35.8136673
6/1/20 18:15,94.53333282,68.3666687,430.2333374,22.48433304,2.400000095,36.48933411
6/1/20 18:20,94.90000153,63.20000076,432.1000061,22.47233391,2.366666555,36.85333252
6/1/20 18:25,95,61.86666489,433.6000061,22.4470005,2.599999905,36.92399979
6/1/20 18:30,95.41379547,73.79310608,427.6551819,22.42965508,2.482758522,37.43551636
6/1/20 18:35,95.33333588,72.80000305,426.2666626,22.36766624,2.400000095,37.40333176
6/1/20 18:40,95.5,77.09999847,426.2666626,22.39266586,2.366666555,37.54533386
6/1/20 18:45,95.30000305,74.03333282,428.1000061,22.33666611,2.5,37.40133286
6/1/20 18:50,94.80000305,67.5,422.4333191,22.30500031,2.666666746,36.81866837
6/1/20 18:55,94.56666565,60.13333511,419.8333435,22.24633408,2.700000048,36.48766708
6/1/20 19:00,94.1333313,54.70000076,414.8666687,22.26099968,3,36.28666687
6/1/20 19:05,94.10344696,48.34482574,416.0344849,22.26827621,3.206896544,36.1679306
6/1/20 19:10,94.73332977,55.5,423.3666687,22.2203331,3.833333254,36.7519989
6/1/20 19:15,96.09999847,88.56666565,442.1666565,22.30633354,2.933333397,38.10200119
6/1/20 19:20,96.66666412,103.8666687,453.7333374,22.33499908,2.766666651,38.57733154
6/1/20 19:25,96,110.1333313,455.2999878,22.38566589,2.766666651,38.21500015
6/1/20 19:30,96,128.8000031,455.0333252,22.41533279,2.866666555,38.46366501
6/1/20 19:35,96,139.0666656,458.7000122,22.42000008,2.533333302,38.68033218
6/1/20 19:40,96.03333282,152.4333344,459.1666565,22.41066742,2.400000095,38.92533493
6/1/20 19:45,96.17241669,167.4482727,462.2069092,22.41069031,2.379310369,39.15965652
6/1/20 19:50,96.40000153,179.1999969,463.5333252,22.40733337,2.266666651,39.33066559
6/1/20 19:55,96.73332977,185.4333344,465.2333374,22.4173336,2.400000095,39.42200089
6/1/20 20:00,96.93333435,192.9666595,465.7333374,22.4046669,2.366666555,39.58533478
6/1/20 20:05,97,199.6666718,462.8999939,22.38299942,2.333333254,39.77999878
6/1/20 20:10,97,205.4666595,465.1666565,22.37599945,2.133333445,39.92633438
6/1/20 20:15,97,209.6666718,464.3333435,22.38100052,2.166666746,39.97433472
6/1/20 20:20,97,216.7666626,467.2333374,22.37633324,2.033333302,40.0676651
6/1/20 20:25,97,220.6551666,465.241394,22.36068916,2.068965435,40.15689468
6/1/20 20:30,97,222.8666687,463.9333191,22.36566734,2.099999905,40.20833206
6/1/20 20:35,97,223.4333344,467.2333374,22.35933304,1.966666698,40.20733261
6/1/20 20:40,97,226.8666687,468.9333191,22.35833359,2.133333445,40.30533218
6/1/20 20:45,97,224.5,470.2000122,22.35566711,1.966666698,40.27266693
6/1/20 20:50,97,225.2666626,468.5666809,22.3453331,2.066666603,40.30199814
6/1/20 20:55,97,226.1666718,464.2999878,22.3496666,1.899999976,40.32233429
6/1/20 21:00,97,224.7333374,466.5,22.34499931,2,40.26466751
6/1/20 21:05,97,227.3448334,473.3103333,22.33930969,1.862069011,40.31551743
6/1/20 21:10,97,228.3333282,476.1666565,22.3326664,1.866666675,40.33599854
6/1/20 21:15,97,230.7333374,474.8999939,22.3306675,1.799999952,40.36199951
6/1/20 21:20,97,230.5333405,477.3999939,22.32066727,1.833333373,40.37599945
6/1/20 21:25,97,230.6000061,478.1333313,22.30200005,1.799999952,40.38433456
6/1/20 21:30,97,226.8666687,481.3333435,22.27133369,1.899999976,40.33166504
6/1/20 21:35,97,226.8333282,485.5666809,22.26633263,1.633333325,40.23866653
6/1/20 21:40,97,230.6666718,486.2999878,22.27199936,1.5,40.35133362
6/1/20 21:45,97,228.5172424,485.5172424,22.25103378,1.758620739,40.28758621
6/1/20 21:50,97,233.3000031,485.0666809,22.24600029,1.566666722,40.38566589
6/1/20 21:55,97,236.3333282,484.6333313,22.24066734,1.566666722,40.43399811
